organism,clade_age_Mya,clade_age_source_id,clade_age_extracted_text,clade_age_access_date,gen_time_hr,gen_time_source_id,gen_time_extracted_text,T_midpoint_computed,midpoint_rule,evidence_completeness
O. sativa,80,christin2014;magallon2015,"Magallon et al. 2015: Poaceae crown 70-90 Mya; Christin et al. 2014: grass divergences; midpoint 80 Mya",2026-04-05,6570,gaut1996,"Gaut et al. 1996: rice annual crop; generation time ~0.5-1 yr; midpoint 0.75 yr = 6570 hr",1.07e8,"T_midpoint = 80e6 / (6570/8760)",partial
C. elegans,625,hedges2015;rotastabelli2013,"Hedges et al. 2015: Nematoda divergence ~500-750 Mya; Rota-Stabelli et al. 2013: ecdysozoan calibration; midpoint 625 Mya",2026-04-05,96,byerly1976,"Byerly et al. 1976: C. elegans generation time 3-5 days at 20°C; midpoint 4 days = 96 hr",5.70e10,"T_midpoint = 625e6 / (96/8760)",full
D. melanogaster,250,wiegmann2011;hedges2015,"Wiegmann et al. 2011: Diptera crown ~200-300 Mya; Hedges et al. 2015; midpoint 250 Mya",2026-04-05,369,ashburner2005,"Ashburner et al. 2005: D. melanogaster generation time 10-21 days; midpoint 15.4 days = 369 hr",5.94e9,"T_midpoint = 250e6 / (369/8760)",full
D. rerio,340,near2012;hedges2015,"Near et al. 2012: Actinopterygii teleost WGD ~340 Mya; Hedges et al. 2015; midpoint 340 Mya",2026-04-05,4380,westerfield2000,"Westerfield 2000: D. rerio generation time 3-12 months; midpoint 6 months = 4380 hr",6.80e8,"T_midpoint = 340e6 / (4380/8760)",full
H. sapiens,255,dosreis2015;hedges2015,"dos Reis et al. 2015: amniote divergence 200-310 Mya; Hedges et al. 2015; midpoint 255 Mya",2026-04-05,237960,fenner2005;langergraber2012,"Fenner 2005: human generation time 25-29 yr; Langergraber et al. 2012: wild great ape generation interval 24-25 yr; midpoint 27.2 yr = 237960 hr",9.39e6,"T_midpoint = 255e6 / (237960/8760)",full
F. albicollis,135,jarvis2014;hedges2015,"Jarvis et al. 2014: Aves diversification 100-170 Mya; Hedges et al. 2015; midpoint 135 Mya",2026-04-05,19710,ellegren2013,"Ellegren 2013: typical passerine bird generation time 1.5-3 yr; flycatcher midpoint 2.25 yr = 19710 hr",6.00e7,"T_midpoint = 135e6 / (19710/8760)",full
D. discoideum,1125,hedges2015;parfrey2011,"Hedges et al. 2015: Dictyostelia ~750-1500 Mya; Parfrey et al. 2011: eukaryote diversification; midpoint 1125 Mya",2026-04-05,4.5,fey2007;kessin2001,"Fey et al. 2007 / Kessin 2001: D. discoideum generation time 3-6 hr; midpoint 4.5 hr",2.19e12,"T_midpoint = 1125e6 / (4.5/8760)",full
Buchnera,175,moran1993,"Moran et al. 1993: Buchnera-aphid cospeciation calibrated at ~150-200 Mya; midpoint 175 Mya",2026-04-05,240,moranbaumann1994,"Moran & Baumann 1994: Buchnera gen time estimated from host aphid life cycle ~10-20 days; midpoint 10 days = 240 hr",6.39e9,"T_midpoint = 175e6 / (240/8760)",partial
Carsonella,150,thao2000;sloan2012,"Thao et al. 2000: Carsonella-psyllid cospeciation; Sloan & Moran 2012: calibrated ~100-200 Mya; midpoint 150 Mya",2026-04-05,504,hodkinson2009,"Hodkinson 2009: psyllid host generation time ~14-30 days; midpoint 21 days = 504 hr",2.61e9,"T_midpoint = 150e6 / (504/8760)",partial
B. floridae,575,putnam2008;delsuc2006,"Putnam et al. 2008: cephalochordate divergence from vertebrates 550-600 Mya; Delsuc et al. 2006: tunicates outgroup; midpoint 575 Mya",2026-04-05,10512,hollandyu2004,"Holland & Yu 2004: amphioxus B. floridae generation time ~1-2 yr; midpoint 1.2 yr = 10512 hr",4.79e8,"T_midpoint = 575e6 / (10512/8760)",full
